woo_order_id,status,currency,date,total,disposition,holds,customer_link,line_items,lines_with_null_product_D4,lines_omitting_variant_D5,refunds
15115,wc-completed,GBP,2025-10-17 23:19:49,55.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15116,wc-completed,GBP,2025-10-17 23:38:07,21.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
15117,wc-completed,GBP,2025-10-18 00:13:10,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15118,wc-completed,GBP,2025-10-18 00:34:27,46.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15119,wc-completed,GBP,2025-10-18 00:53:24,30.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
15120,wc-completed,GBP,2025-10-18 01:17:23,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15121,wc-completed,GBP,2025-10-18 04:03:14,59.00,PENDING_DECISION,D-3_unmapped_customer,UNMAPPED,3,0,0,0
15122,wc-completed,GBP,2025-10-18 07:08:57,68.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15123,wc-completed,GBP,2025-10-18 08:46:21,43.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15124,wc-completed,GBP,2025-10-18 08:57:32,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15125,wc-refunded,GBP,2025-10-18 09:34:28,49.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,1
15126,wc-completed,GBP,2025-10-18 13:13:07,47.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15127,wc-completed,GBP,2025-10-18 14:11:41,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15128,wc-completed,GBP,2025-10-18 14:36:35,24.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15133,wc-completed,GBP,2025-10-18 17:56:22,59.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15134,wc-completed,GBP,2025-10-18 18:16:32,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15135,wc-completed,GBP,2025-10-18 19:36:04,57.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
15136,wc-completed,GBP,2025-10-18 19:44:39,159.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
15137,wc-completed,GBP,2025-10-18 20:15:13,62.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15138,wc-completed,GBP,2025-10-18 20:41:53,42.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
15139,wc-completed,GBP,2025-10-18 20:58:19,35.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15140,wc-completed,GBP,2025-10-18 20:59:07,24.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15141,wc-completed,GBP,2025-10-18 21:05:14,42.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15142,wc-refunded,GBP,2025-10-18 21:10:37,42.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,1
15143,wc-completed,GBP,2025-10-18 21:41:56,46.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15144,wc-completed,GBP,2025-10-18 21:51:57,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15145,wc-completed,GBP,2025-10-18 21:55:36,20.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15146,wc-completed,GBP,2025-10-18 22:08:05,66.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15149,wc-completed,GBP,2025-10-18 22:43:53,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15150,wc-completed,GBP,2025-10-18 23:13:07,68.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15151,wc-cancelled,GBP,2025-10-18 23:33:28,93.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,8,0,0,0
15152,wc-completed,GBP,2025-10-19 00:14:50,93.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,8,0,0,0
15153,wc-completed,GBP,2025-10-19 00:25:59,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15154,wc-failed,GBP,2025-10-19 06:27:44,53.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15155,wc-completed,GBP,2025-10-19 08:30:53,23.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
15157,wc-completed,GBP,2025-10-19 10:56:53,44.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15158,wc-completed,GBP,2025-10-19 11:09:28,23.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
15159,wc-completed,GBP,2025-10-19 14:13:04,120.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15160,wc-completed,GBP,2025-10-19 14:35:43,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15161,wc-completed,GBP,2025-10-19 14:57:12,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15162,wc-completed,GBP,2025-10-19 16:03:56,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15163,wc-completed,GBP,2025-10-19 17:27:47,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15164,wc-completed,GBP,2025-10-19 18:45:32,50.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15165,wc-completed,GBP,2025-10-19 18:56:10,65.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15166,wc-completed,GBP,2025-10-19 22:06:09,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15167,wc-completed,GBP,2025-10-20 02:37:25,81.77,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
15168,wc-completed,GBP,2025-10-20 09:24:54,58.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,6,0,0,0
15169,wc-completed,GBP,2025-10-20 11:00:01,27.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15170,wc-completed,GBP,2025-10-20 11:15:13,89.67,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,4,0,0,0
15171,wc-completed,GBP,2025-10-20 12:21:04,45.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
15173,wc-completed,GBP,2025-10-20 13:35:17,25.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
15175,wc-completed,GBP,2025-10-20 14:59:49,35.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15176,wc-completed,GBP,2025-10-20 15:37:53,59.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
15177,wc-completed,GBP,2025-10-20 17:04:48,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15178,wc-completed,GBP,2025-10-20 17:34:01,68.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15180,wc-completed,GBP,2025-10-20 17:50:09,59.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15181,wc-completed,GBP,2025-10-20 17:51:49,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15182,wc-completed,GBP,2025-10-20 17:53:34,47.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15183,wc-completed,GBP,2025-10-20 18:42:21,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15185,wc-completed,GBP,2025-10-20 20:34:40,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15187,wc-completed,GBP,2025-10-20 22:15:48,24.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15188,wc-failed,GBP,2025-10-20 23:18:07,27.67,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15190,wc-completed,GBP,2025-10-20 23:30:59,31.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15191,wc-completed,GBP,2025-10-21 00:16:41,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15192,wc-completed,GBP,2025-10-21 07:51:01,59.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15193,wc-completed,GBP,2025-10-21 08:09:19,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15195,wc-completed,GBP,2025-10-21 09:32:12,116.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
15196,wc-completed,GBP,2025-10-21 09:39:51,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15197,wc-completed,GBP,2025-10-21 10:01:34,68.98,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
15198,wc-completed,GBP,2025-10-21 10:12:49,85.99,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,4,0,0,0
15199,wc-completed,GBP,2025-10-21 11:03:58,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15200,wc-completed,GBP,2025-10-21 11:30:10,27.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15201,wc-failed,GBP,2025-10-21 11:56:45,20.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15202,wc-completed,GBP,2025-10-21 11:57:12,20.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15203,wc-failed,GBP,2025-10-21 13:01:16,47.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
15204,wc-completed,GBP,2025-10-21 13:53:14,24.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15205,wc-completed,GBP,2025-10-21 14:51:22,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15207,wc-completed,GBP,2025-10-21 15:51:45,17.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15208,wc-completed,GBP,2025-10-21 15:54:10,174.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,9,0,0,0
15209,wc-completed,GBP,2025-10-21 16:04:00,58.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15210,wc-completed,GBP,2025-10-21 16:58:24,140.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15211,wc-completed,GBP,2025-10-21 17:03:43,158.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,7,0,0,0
15212,wc-completed,GBP,2025-10-21 17:17:33,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15213,wc-completed,GBP,2025-10-21 17:41:57,63.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15214,wc-completed,GBP,2025-10-21 18:24:52,122.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
15215,wc-completed,GBP,2025-10-21 19:56:46,152.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,8,0,0,0
15216,wc-completed,GBP,2025-10-21 20:51:06,59.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
15217,wc-completed,GBP,2025-10-21 21:56:37,70.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
15218,wc-completed,GBP,2025-10-21 22:01:13,53.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15219,wc-completed,GBP,2025-10-21 22:06:41,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15220,wc-completed,GBP,2025-10-21 22:26:51,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,1,1,0
15221,wc-failed,GBP,2025-10-21 23:56:19,103.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15222,wc-failed,GBP,2025-10-21 23:59:20,103.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
15224,wc-completed,GBP,2025-10-22 00:01:07,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15225,wc-cancelled,GBP,2025-10-22 00:07:51,103.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
15226,wc-completed,GBP,2025-10-22 00:08:23,103.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
15227,wc-completed,GBP,2025-10-22 04:18:36,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15230,wc-completed,GBP,2025-10-22 09:15:43,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15231,wc-completed,GBP,2025-10-22 11:11:52,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15232,wc-failed,GBP,2025-10-22 11:13:25,61.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15234,wc-completed,GBP,2025-10-22 12:04:46,55.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15235,wc-completed,GBP,2025-10-22 12:25:09,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15245,wc-completed,GBP,2025-10-22 13:14:34,47.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15261,wc-completed,GBP,2025-10-22 15:22:16,47.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15262,wc-completed,GBP,2025-10-22 17:04:12,71.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
15263,wc-completed,GBP,2025-10-22 18:32:07,56.83,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15264,wc-completed,GBP,2025-10-22 18:46:14,77.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15265,wc-cancelled,GBP,2025-10-22 19:28:54,76.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,5,0,0,0
15266,wc-completed,GBP,2025-10-22 20:01:34,108.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
15267,wc-completed,GBP,2025-10-22 20:49:13,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15268,wc-completed,GBP,2025-10-22 21:45:53,63.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
15269,wc-completed,GBP,2025-10-22 22:03:21,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15270,wc-completed,GBP,2025-10-23 03:09:49,107.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,1,1,0
15271,wc-completed,GBP,2025-10-23 06:09:19,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15272,wc-completed,GBP,2025-10-23 06:19:49,42.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15273,wc-completed,GBP,2025-10-23 06:24:47,35.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15274,wc-completed,GBP,2025-10-23 07:19:03,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15275,wc-completed,GBP,2025-10-23 09:36:20,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15276,wc-completed,GBP,2025-10-23 10:17:35,61.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15277,wc-completed,GBP,2025-10-23 11:51:28,83.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15278,wc-completed,GBP,2025-10-23 12:14:48,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15279,wc-completed,GBP,2025-10-23 12:23:30,124.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15281,wc-completed,GBP,2025-10-23 13:08:00,167.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,8,0,0,0
15282,wc-completed,GBP,2025-10-23 13:32:26,63.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15283,wc-failed,GBP,2025-10-23 15:37:56,75.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15284,wc-completed,GBP,2025-10-23 15:47:54,75.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15285,wc-completed,GBP,2025-10-23 16:15:57,65.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
15286,wc-completed,GBP,2025-10-23 16:55:17,124.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
15288,wc-completed,GBP,2025-10-23 20:50:56,49.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15289,wc-completed,GBP,2025-10-23 21:24:36,110.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
15290,wc-completed,GBP,2025-10-23 21:43:50,20.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15291,wc-completed,GBP,2025-10-23 22:38:42,58.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15292,wc-completed,GBP,2025-10-24 05:04:33,51.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15293,wc-completed,GBP,2025-10-24 06:09:20,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15295,wc-failed,GBP,2025-10-24 06:36:11,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15296,wc-completed,GBP,2025-10-24 06:37:50,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15297,wc-completed,GBP,2025-10-24 06:43:41,34.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15299,wc-completed,GBP,2025-10-24 08:45:37,75.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
15300,wc-completed,GBP,2025-10-24 09:33:47,47.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15303,wc-completed,GBP,2025-10-24 11:03:54,69.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
15304,wc-completed,GBP,2025-10-24 12:33:03,64.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15305,wc-completed,GBP,2025-10-24 12:34:55,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15306,wc-completed,GBP,2025-10-24 13:46:18,85.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
15307,wc-completed,GBP,2025-10-24 15:03:03,42.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15308,wc-completed,GBP,2025-10-24 17:21:46,24.33,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15309,wc-completed,GBP,2025-10-24 18:01:23,46.83,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15310,wc-completed,GBP,2025-10-24 18:40:38,98.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,6,0,0,0
15311,wc-completed,GBP,2025-10-24 18:56:03,64.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15312,wc-completed,GBP,2025-10-24 19:27:45,35.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15313,wc-completed,GBP,2025-10-24 20:29:50,60.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
15314,wc-cancelled,GBP,2025-10-24 20:55:11,105.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,6,0,0,0
15315,wc-completed,GBP,2025-10-24 20:57:18,105.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,6,0,0,0
15316,wc-completed,GBP,2025-10-24 21:02:27,20.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15317,wc-completed,GBP,2025-10-24 21:04:14,105.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15318,wc-completed,GBP,2025-10-24 21:31:06,76.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
15319,wc-completed,GBP,2025-10-24 21:37:03,162.87,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,9,0,0,0
15321,wc-completed,GBP,2025-10-25 07:15:11,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15322,wc-completed,GBP,2025-10-25 08:42:50,50.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15323,wc-completed,GBP,2025-10-25 09:04:10,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15324,wc-completed,GBP,2025-10-25 09:26:01,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15325,wc-completed,GBP,2025-10-25 10:00:19,52.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15326,wc-completed,GBP,2025-10-25 10:25:32,89.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
15327,wc-completed,GBP,2025-10-25 11:37:53,63.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
15328,wc-completed,GBP,2025-10-25 13:08:45,121.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
15329,wc-completed,GBP,2025-10-25 13:53:54,60.99,PENDING_DECISION,D-3_unmapped_customer,UNMAPPED,2,0,0,0
15330,wc-refunded,GBP,2025-10-25 14:18:05,39.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,1
15331,wc-completed,GBP,2025-10-25 16:57:51,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15332,wc-completed,GBP,2025-10-25 17:19:34,105.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,6,0,0,0
15333,wc-completed,GBP,2025-10-25 17:29:17,35.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15334,wc-completed,GBP,2025-10-25 17:35:14,53.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15335,wc-completed,GBP,2025-10-25 18:18:32,59.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
15336,wc-completed,GBP,2025-10-25 18:49:33,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15337,wc-completed,GBP,2025-10-25 22:47:26,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15338,wc-completed,GBP,2025-10-25 22:59:17,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15339,wc-failed,GBP,2025-10-26 01:20:49,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15340,wc-failed,GBP,2025-10-26 03:50:29,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15341,wc-failed,GBP,2025-10-26 03:56:15,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15342,wc-failed,GBP,2025-10-26 03:58:28,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15343,wc-failed,GBP,2025-10-26 04:05:32,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15344,wc-failed,GBP,2025-10-26 04:13:14,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15345,wc-failed,GBP,2025-10-26 04:20:24,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15346,wc-failed,GBP,2025-10-26 04:28:16,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15347,wc-failed,GBP,2025-10-26 04:35:33,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15348,wc-failed,GBP,2025-10-26 04:42:22,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15349,wc-failed,GBP,2025-10-26 06:48:36,27.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15350,wc-failed,GBP,2025-10-26 06:50:53,27.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15351,wc-completed,GBP,2025-10-26 08:07:44,67.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
15352,wc-completed,GBP,2025-10-26 08:13:19,100.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
15354,wc-completed,GBP,2025-10-26 14:37:39,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15355,wc-completed,GBP,2025-10-26 14:39:58,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15356,wc-completed,GBP,2025-10-26 16:46:15,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15357,wc-completed,GBP,2025-10-26 17:12:07,146.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
15358,wc-failed,GBP,2025-10-26 17:47:19,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15359,wc-failed,GBP,2025-10-26 17:54:38,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15360,wc-failed,GBP,2025-10-26 18:02:09,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15361,wc-failed,GBP,2025-10-26 18:09:19,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15362,wc-failed,GBP,2025-10-26 18:18:23,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15363,wc-failed,GBP,2025-10-26 18:26:02,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15364,wc-failed,GBP,2025-10-26 18:33:53,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15365,wc-failed,GBP,2025-10-26 18:40:37,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15366,wc-failed,GBP,2025-10-26 18:47:48,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
15367,wc-completed,GBP,2025-10-26 18:50:31,135.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
